client_id,msg_type,msg_type_name,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,5,HEARTBEAT,22,2,1765626290671,1765626290671,0,1,0,0.0,17.29484178839357
2,5,HEARTBEAT,23,2,1765626290722,1765626290722,0,1,0,0.0,13.478714582708358
2,5,HEARTBEAT,24,2,1765626290772,1765626290772,0,1,0,0.0,11.381998789409698
2,5,HEARTBEAT,25,2,1765626290823,1765626290823,0,1,0,0.0,9.993374827715192
2,5,HEARTBEAT,26,2,1765626290874,1765626290874,0,0,0,0.0,9.028814374779605
2,5,HEARTBEAT,27,2,1765626290925,1765626290925,0,0,0,0.0,8.31980540089311
2,5,HEARTBEAT,28,2,1765626290976,1765626290976,0,0,0,0.0,7.776660904885775
2,5,HEARTBEAT,29,2,1765626291026,1765626291027,1,0,0,0.0,7.347279433435196
2,5,HEARTBEAT,30,2,1765626291077,1765626291077,0,1,0,0.0,7.012337829840153
2,5,HEARTBEAT,31,2,1765626291128,1765626291128,0,1,0,0.0,6.723001024632124
2,5,HEARTBEAT,32,2,1765626291178,1765626291178,0,1,0,0.0,6.49000772057642
2,5,HEARTBEAT,33,2,1765626291228,1765626291228,0,0,0,0.0,6.290879691830109
2,5,HEARTBEAT,34,2,1765626291278,1765626291279,1,1,0,0.0,6.110452637138255
2,5,HEARTBEAT,35,2,1765626291329,1765626291329,0,1,0,0.0,5.960867928200051
2,5,HEARTBEAT,36,2,1765626291379,1765626291380,1,1,0,0.0,5.822171561437051
2,5,HEARTBEAT,37,2,1765626291430,1765626291430,0,1,0,0.0,5.7057577544294285
2,5,HEARTBEAT,38,2,1765626291480,1765626291480,0,0,0,0.0,5.601728382411203
2,5,HEARTBEAT,39,2,1765626291533,1765626291534,1,4,0,0.0,5.4860414790779295
2,4,DELTA,40,3,1765626291584,1765626291584,0,4,0.4,0.0,6.038971840577466
2,4,DELTA,40,4,1765626291635,1765626291635,0,1,0.0,0.0,6.53538795709685
2,5,HEARTBEAT,42,4,1765626291686,1765626291686,0,0,0,0.0,6.4081579920248375
2,5,HEARTBEAT,43,4,1765626291736,1765626291737,1,0,0,0.0,6.29177095404477
2,5,HEARTBEAT,44,4,1765626291792,1765626291804,12,16,0,0.0,6.106606307529803
2,5,HEARTBEAT,45,4,1765626291846,1765626291846,0,25,0,0.0,6.053790225604951
2,5,HEARTBEAT,46,4,1765626291897,1765626291898,1,10,0,0.0,5.960051370599549
2,5,HEARTBEAT,47,4,1765626291949,1765626291950,1,0,0,0.0,5.873226592834693
2,5,HEARTBEAT,48,4,1765626292000,1765626292000,0,2,0,0.0,5.800513547073951
2,5,HEARTBEAT,49,4,1765626292050,1765626292051,1,1,0,0.0,5.728821379217413
2,5,HEARTBEAT,50,4,1765626292101,1765626292101,0,1,0,0.0,5.665438426687972
2,5,HEARTBEAT,51,4,1765626292151,1765626292151,0,0,0,0.0,5.60598985588922
2,5,HEARTBEAT,52,4,1765626292202,1765626292203,1,2,0,0.0,5.543445224231011
2,5,HEARTBEAT,53,4,1765626292253,1765626292253,0,2,0,0.0,5.491097300247201
2,5,HEARTBEAT,54,4,1765626292303,1765626292304,1,1,0,0.0,5.438633975027139
2,5,HEARTBEAT,55,4,1765626292354,1765626292354,0,1,0,0.0,5.392088919871911
2,5,HEARTBEAT,56,4,1765626292404,1765626292405,1,1,0,0.0,5.345174235401847
2,5,HEARTBEAT,57,4,1765626292455,1765626292455,0,1,0,0.0,5.30352490982424
2,5,HEARTBEAT,58,4,1765626292505,1765626292506,1,1,0,0.0,5.261317181344365
2,5,HEARTBEAT,59,4,1765626292556,1765626292556,0,1,0,0.0,5.223834241377757
2,4,DELTA,60,5,1765626292607,1765626292607,0,1,0.4,0.0,5.506923884960679
2,5,HEARTBEAT,61,5,1765626292658,1765626292659,1,1,0,0.0,5.4602702827381115
2,5,HEARTBEAT,62,5,1765626292709,1765626292709,0,2,0,0.0,5.420844487562773
2,5,HEARTBEAT,63,5,1765626292760,1765626292760,0,1,0,0.0,5.380771327051756
2,5,HEARTBEAT,64,5,1765626292816,1765626292816,0,5,0,0.0,5.330761150258594
2,5,HEARTBEAT,66,5,1765626292918,1765626292918,0,46,0,0.0,5.180955589276378
2,5,HEARTBEAT,67,5,1765626292969,1765626292969,0,51,0,0.0,5.149366728291666
2,5,HEARTBEAT,68,5,1765626293020,1765626293020,0,0,0,0.0,5.119077581597316
2,5,HEARTBEAT,69,5,1765626293071,1765626293072,1,1,0,0.0,5.087998487379164
2,5,HEARTBEAT,70,5,1765626293122,1765626293122,0,2,0,0.0,5.062088463634195
2,5,HEARTBEAT,71,5,1765626293173,1765626293173,0,1,0,0.0,5.035249456178387
2,5,HEARTBEAT,72,5,1765626293223,1765626293224,1,0,0,0.0,5.009430858257136
2,5,HEARTBEAT,73,5,1765626293274,1765626293275,1,0,0,0.0,4.984574710964343
2,5,HEARTBEAT,74,5,1765626293325,1765626293326,1,0,0,0.0,4.960629014274392
2,5,HEARTBEAT,75,5,1765626293376,1765626293376,0,1,0,0.0,4.9392851444206265
2,5,HEARTBEAT,76,5,1765626293426,1765626293426,0,0,0,0.0,4.918680433369942
2,5,HEARTBEAT,77,5,1765626293477,1765626293477,0,1,0,0.0,4.897110085982489
2,5,HEARTBEAT,78,5,1765626293527,1765626293528,1,0,0,0.0,4.8762756849526845
2,4,DELTA,79,6,1765626293578,1765626293578,0,1,0.2,0.0,5.076324706316663
2,5,HEARTBEAT,80,6,1765626293629,1765626293629,0,1,0,0.0,5.05321303576163
2,5,HEARTBEAT,81,6,1765626293682,1765626293683,1,3,0,0.0,5.026049750969035
2,5,HEARTBEAT,82,6,1765626293739,1765626293739,0,2,0,0.0,4.996678461889436
2,5,HEARTBEAT,83,6,1765626293791,1765626293791,0,4,0,0.0,4.974431055227014
2,5,HEARTBEAT,84,6,1765626293843,1765626293843,0,0,0,0.0,4.952883782093934
2,5,HEARTBEAT,85,6,1765626293895,1765626293895,0,0,0,0.0,4.932004442899994
2,5,HEARTBEAT,86,6,1765626293947,1765626293947,0,0,0,0.0,4.91176245420397
2,5,HEARTBEAT,87,6,1765626293998,1765626293998,0,1,0,0.0,4.893544034319589
2,5,HEARTBEAT,88,6,1765626294048,1765626294049,1,0,0,0.0,4.875854856968219
2,5,HEARTBEAT,89,6,1765626294099,1765626294099,0,1,0,0.0,4.860037911166537
2,5,HEARTBEAT,90,6,1765626294149,1765626294150,1,1,0,0.0,4.843316995387096
2,5,HEARTBEAT,91,6,1765626294200,1765626294200,0,1,0,0.0,4.828381034310582
2,5,HEARTBEAT,92,6,1765626294250,1765626294250,0,0,0,0.0,4.81384765939792
2,5,HEARTBEAT,93,6,1765626294301,1765626294301,0,1,0,0.0,4.798424421567137
2,5,HEARTBEAT,95,6,1765626294401,1765626294402,1,50,0,0.0,4.721484995865642
2,5,HEARTBEAT,96,6,1765626294452,1765626294453,1,50,0,0.0,4.707864681100384
2,5,HEARTBEAT,97,6,1765626294503,1765626294504,1,0,0,0.0,4.6945951217657935
2,4,DELTA,99,7,1765626294604,1765626294605,1,50,0.4,0.0,4.787438431995222
2,5,HEARTBEAT,100,7,1765626294655,1765626294655,0,51,0,0.0,4.7748329172451145
2,5,HEARTBEAT,101,7,1765626294705,1765626294705,0,0,0,0.0,4.762530055624515
2,5,HEARTBEAT,102,7,1765626294755,1765626294756,1,1,0,0.0,4.749392106151007
2,5,HEARTBEAT,103,7,1765626294806,1765626294806,0,1,0,0.0,4.737678702855395
2,5,HEARTBEAT,104,7,1765626294857,1765626294857,0,1,0,0.0,4.725141716009517
2,5,HEARTBEAT,105,7,1765626294908,1765626294908,0,0,0,0.0,4.71289774637678
2,5,HEARTBEAT,106,7,1765626294958,1765626294959,1,0,0,0.0,4.700936139539878
2,5,HEARTBEAT,107,7,1765626295009,1765626295009,0,1,0,0.0,4.690296940223838
2,5,HEARTBEAT,108,7,1765626295059,1765626295060,1,1,0,0.0,4.678857873726136
2,5,HEARTBEAT,109,7,1765626295109,1765626295110,1,1,0,0.0,4.668695363603729
2,5,HEARTBEAT,110,7,1765626295160,1765626295160,0,0,0,0.0,4.658752580610119
2,5,HEARTBEAT,112,7,1765626295261,1765626295261,0,51,0,0.0,4.598800614646234
2,5,HEARTBEAT,113,7,1765626295311,1765626295311,0,51,0,0.0,4.589905014860558
2,5,HEARTBEAT,114,7,1765626295361,1765626295362,1,1,0,0.0,4.580244167916692
2,5,HEARTBEAT,115,7,1765626295412,1765626295413,1,0,0,0.0,4.570785314472776
2,5,HEARTBEAT,116,7,1765626295463,1765626295463,0,1,0,0.0,4.562449127805965
2,5,HEARTBEAT,117,7,1765626295513,1765626295514,1,1,0,0.0,4.55336501894215
2,4,DELTA,118,8,1765626295564,1765626295564,0,1,0.2,0.0,4.677547836405939
2,4,DELTA,119,9,1765626295614,1765626295614,0,0,0.2,0.0,4.79928299631532
2,5,HEARTBEAT,120,9,1765626295665,1765626295665,0,1,0,0.0,4.788109756097561
2,5,HEARTBEAT,121,9,1765626295715,1765626295716,1,0,0,0.0,4.7771564789556455
2,5,HEARTBEAT,122,9,1765626295766,1765626295767,1,0,0,0.0,4.74416020850556
2,5,HEARTBEAT,123,9,1765626295819,1765626295820,1,2,0,0.0,4.583333333333333
2,5,HEARTBEAT,124,9,1765626295870,1765626295870,0,3,0,0.0,4.584206660449645
2,5,HEARTBEAT,125,9,1765626295920,1765626295921,1,1,0,0.0,4.456845238095238
2,5,HEARTBEAT,126,9,1765626295971,1765626295971,0,1,0,0.0,4.4576942611754
2,5,HEARTBEAT,127,9,1765626296021,1765626296021,0,0,0,0.0,4.457694463651522
2,5,HEARTBEAT,128,9,1765626296072,1765626296072,0,1,0,0.0,4.4576942611754
2,5,HEARTBEAT,129,9,1765626296122,1765626296122,0,1,0,0.0,4.458543810346013
2,5,HEARTBEAT,130,9,1765626296173,1765626296173,0,1,0,0.0,4.458543607792725
2,5,HEARTBEAT,131,9,1765626296223,1765626296223,0,1,0,0.0,4.459393480762683
2,5,HEARTBEAT,132,9,1765626296273,1765626296274,1,1,0,0.0,4.459393480762683
2,5,HEARTBEAT,133,9,1765626296324,1765626296325,1,0,0,0.0,4.458543607792725
2,5,HEARTBEAT,134,9,1765626296375,1765626296375,0,1,0,0.0,4.459393480762683
2,5,HEARTBEAT,135,9,1765626296425,1765626296425,0,0,0,0.0,4.459393480762683
2,5,HEARTBEAT,136,9,1765626296476,1765626296476,0,1,0,0.0,4.458543607792725
2,5,HEARTBEAT,137,9,1765626296527,1765626296527,0,0,0,0.0,4.458543810346013
2,4,DELTA,138,10,1765626296577,1765626296578,1,0,0.2,0.0,4.584206452227122
2,4,DELTA,139,11,1765626296628,1765626296628,0,1,0.2,0.0,4.711616413938274
2,5,HEARTBEAT,140,11,1765626296678,1765626296678,0,0,0,0.0,4.711616413938274
2,5,HEARTBEAT,141,11,1765626296729,1765626296729,0,1,0,0.0,4.710718643278844
2,5,HEARTBEAT,142,11,1765626296779,1765626296779,0,1,0,0.0,4.714311137374782
2,5,HEARTBEAT,143,11,1765626296829,1765626296830,1,1,0,0.0,4.713412768019805
2,5,HEARTBEAT,144,11,1765626296880,1765626296881,1,0,0,0.0,4.5868280144463665
2,5,HEARTBEAT,145,11,1765626296931,1765626296931,0,1,0,0.0,4.4610939962882155
2,5,HEARTBEAT,146,11,1765626296981,1765626296982,1,1,0,0.0,4.46109379350315
2,5,HEARTBEAT,147,11,1765626297032,1765626297032,0,1,0,0.0,4.4755999934694835
2,5,HEARTBEAT,148,11,1765626297082,1765626297083,1,1,0,0.0,4.467908640658995
2,5,HEARTBEAT,149,11,1765626297133,1765626297134,1,0,0,0.0,4.468761884501226
2,5,HEARTBEAT,150,11,1765626297184,1765626297184,0,1,0,0.0,4.470469553869822
2,5,HEARTBEAT,151,11,1765626297235,1765626297235,0,1,0,0.0,4.46961565785699
2,5,HEARTBEAT,152,11,1765626297285,1765626297285,0,1,0,0.0,4.470469553869822
2,5,HEARTBEAT,153,11,1765626297336,1765626297336,0,1,0,0.0,4.46961565785699
2,5,HEARTBEAT,154,11,1765626297387,1765626297388,1,1,0,0.0,4.467908640658995
2,5,HEARTBEAT,155,11,1765626297439,1765626297440,1,0,0,0.0,4.467908640658995
2,5,HEARTBEAT,156,11,1765626297490,1765626297490,0,2,0,0.0,4.467908640658995
2,5,HEARTBEAT,157,11,1765626297540,1765626297540,0,0,0,0.0,4.468761884501226
2,4,DELTA,158,12,1765626297591,1765626297592,1,2,0.4,0.0,4.593833597848389
2,5,HEARTBEAT,159,12,1765626297643,1765626297644,1,0,0,0.0,4.592956599218192
2,5,HEARTBEAT,160,12,1765626297694,1765626297694,0,2,0,0.0,4.592956599218192
2,5,HEARTBEAT,161,12,1765626297744,1765626297744,0,0,0,0.0,4.593833597848389
2,5,HEARTBEAT,162,12,1765626297795,1765626297795,0,1,0,0.0,4.592956599218192
2,5,HEARTBEAT,163,12,1765626297845,1765626297845,0,1,0,0.0,4.593833597848389
2,5,HEARTBEAT,164,12,1765626297895,1765626297896,1,1,0,0.0,4.467908640658995
2,5,HEARTBEAT,165,12,1765626297946,1765626297946,0,1,0,0.0,4.467908640658995
2,5,HEARTBEAT,166,12,1765626297997,1765626297998,1,2,0,0.0,4.467055722583092
2,5,HEARTBEAT,167,12,1765626298048,1765626298048,0,2,0,0.0,4.472178325063037
2,5,HEARTBEAT,168,12,1765626298098,1765626298099,1,1,0,0.0,4.516201027956361
2,5,HEARTBEAT,169,12,1765626298149,1765626298149,0,1,0,0.0,4.517073026140343
2,5,HEARTBEAT,170,12,1765626298199,1765626298200,1,1,0,0.0,4.517072818234142
2,5,HEARTBEAT,171,12,1765626298250,1765626298250,0,1,0,0.0,4.5188176169689935
2,5,HEARTBEAT,172,12,1765626298300,1765626298300,0,0,0,0.0,4.5188176169689935
2,5,HEARTBEAT,173,12,1765626298350,1765626298351,1,1,0,0.0,4.5188176169689935
2,5,HEARTBEAT,174,12,1765626298401,1765626298401,0,1,0,0.0,4.519690417829823
2,5,HEARTBEAT,175,12,1765626298451,1765626298452,1,1,0,0.0,4.519690625977052
2,5,HEARTBEAT,176,12,1765626298502,1765626298502,0,1,0,0.0,4.520563555915374
2,5,HEARTBEAT,177,12,1765626298553,1765626298553,0,1,0,0.0,4.519690417829823
2,4,DELTA,178,13,1765626298603,1765626298604,1,0,0.4,0.0,4.647064527634224
2,5,HEARTBEAT,179,13,1765626298654,1765626298655,1,0,0,0.0,4.647064527634224
2,5,HEARTBEAT,180,13,1765626298704,1765626298705,1,1,0,0.0,4.64796231319176
2,5,HEARTBEAT,181,13,1765626298755,1765626298755,0,0,0,0.0,4.64796209913718
2,5,HEARTBEAT,182,13,1765626298805,1765626298806,1,1,0,0.0,4.519690417829823
2,5,HEARTBEAT,183,13,1765626298856,1765626298856,0,1,0,0.0,4.523185412414377
2,5,HEARTBEAT,184,13,1765626298906,1765626298907,1,1,0,0.0,4.527561450797357
2,5,HEARTBEAT,185,13,1765626298956,1765626298956,0,2,0,0.0,4.530191015049636
2,5,HEARTBEAT,186,13,1765626299008,1765626299008,0,3,0,0.0,4.530191224165166
2,5,HEARTBEAT,187,13,1765626299058,1765626299059,1,1,0,0.0,4.5310684245619886
2,5,HEARTBEAT,188,13,1765626299109,1765626299110,1,0,0,0.0,4.531946174014351
2,5,HEARTBEAT,189,13,1765626299160,1765626299160,0,1,0,0.0,4.532823844886965
2,5,HEARTBEAT,190,13,1765626299210,1765626299210,0,0,0,0.0,4.533702274649979
2,5,HEARTBEAT,191,13,1765626299261,1765626299261,0,1,0,0.0,4.532824054245631
2,5,HEARTBEAT,192,13,1765626299312,1765626299313,1,1,0,0.0,4.531946174014351
2,5,HEARTBEAT,193,13,1765626299362,1765626299363,1,2,0,0.0,4.531946174014351
2,5,HEARTBEAT,194,13,1765626299413,1765626299413,0,0,0,0.0,4.531945964736771
2,5,HEARTBEAT,195,13,1765626299463,1765626299463,0,0,0,0.0,4.532824054245631
2,5,HEARTBEAT,196,13,1765626299514,1765626299514,0,1,0,0.0,4.57715914561452
2,5,HEARTBEAT,197,13,1765626299564,1765626299564,0,1,0,0.0,4.578054844858352
2,4,DELTA,198,14,1765626299615,1765626299615,0,1,0.4,0.0,4.70798272601204
2,5,HEARTBEAT,199,14,1765626299665,1765626299666,1,0,0,0.0,4.754495280904297
2,5,HEARTBEAT,200,14,1765626299716,1765626299716,0,1,0,0.0,4.623283342691534
2,5,HEARTBEAT,201,14,1765626299766,1765626299766,0,0,0,0.0,4.623283342691534
2,5,HEARTBEAT,202,14,1765626299816,1765626299817,1,1,0,0.0,4.62328356048973
2,5,HEARTBEAT,203,14,1765626299867,1765626299868,1,0,0,0.0,4.6223700775359635
2,5,HEARTBEAT,204,14,1765626299918,1765626299918,0,1,0,0.0,4.62328356048973
2,5,HEARTBEAT,205,14,1765626299968,1765626299969,1,1,0,0.0,4.623283342691534
2,5,HEARTBEAT,206,14,1765626300019,1765626300019,0,1,0,0.0,4.624197186679582
2,5,HEARTBEAT,207,14,1765626300069,1765626300069,0,0,0,0.0,4.624197186679582
2,5,HEARTBEAT,208,14,1765626300119,1765626300119,0,0,0,0.0,4.625111174031707
2,5,HEARTBEAT,209,14,1765626300170,1765626300170,0,1,0,0.0,4.624196968795297
2,5,HEARTBEAT,210,14,1765626300220,1765626300220,0,1,0,0.0,4.624197186679582
2,5,HEARTBEAT,211,14,1765626300271,1765626300272,1,2,0,0.0,4.669414641726495
2,5,HEARTBEAT,212,14,1765626300322,1765626300322,0,2,0,0.0,4.669414863892774
2,5,HEARTBEAT,213,14,1765626300372,1765626300373,1,1,0,0.0,4.669414863892774
2,5,HEARTBEAT,214,14,1765626300423,1765626300423,0,1,0,0.0,4.670346815277425
2,5,HEARTBEAT,215,14,1765626300473,1765626300473,0,0,0,0.0,4.670346815277425
2,5,HEARTBEAT,216,14,1765626300523,1765626300524,1,1,0,0.0,4.670346815277425
2,4,DELTA,217,15,1765626300574,1765626300574,0,1,0.2,0.0,4.802894220719355
2,4,DELTA,218,16,1765626300624,1765626300624,0,0,0.2,0.0,4.802894220719355
2,5,HEARTBEAT,219,16,1765626300674,1765626300674,0,0,0,0.0,4.671279138745856
2,5,HEARTBEAT,220,16,1765626300725,1765626300725,0,1,0,0.0,4.671279361089591
2,5,HEARTBEAT,221,16,1765626300775,1765626300775,0,1,0,0.0,4.672211834520943
2,5,HEARTBEAT,222,16,1765626300826,1765626300826,0,1,0,0.0,4.674078566493779
2,5,HEARTBEAT,223,16,1765626300876,1765626300876,0,1,0,0.0,4.674078566493779
2,5,HEARTBEAT,224,16,1765626300927,1765626300928,1,2,0,0.0,4.673145125347128
2,5,HEARTBEAT,225,16,1765626300978,1765626300978,0,2,0,0.0,4.673145125347128
2,5,HEARTBEAT,226,16,1765626301029,1765626301029,0,1,0,0.0,4.672211834520943
2,5,HEARTBEAT,227,16,1765626301079,1765626301079,0,1,0,0.0,4.673145125347128
2,5,HEARTBEAT,228,16,1765626301129,1765626301130,1,1,0,0.0,4.672211834520943
2,5,HEARTBEAT,229,16,1765626301180,1765626301181,1,0,0,0.0,4.672212056953477
2,5,HEARTBEAT,230,16,1765626301231,1765626301231,0,1,0,0.0,4.672212056953477
2,5,HEARTBEAT,231,16,1765626301281,1765626301282,1,1,0,0.0,4.672211834520943
2,5,HEARTBEAT,232,16,1765626301332,1765626301332,0,1,0,0.0,4.673145125347128
2,5,HEARTBEAT,233,16,1765626301384,1765626301386,2,4,0,0.0,4.669414863892774
2,5,HEARTBEAT,234,16,1765626301435,1765626301435,0,5,0,0.0,4.670346815277425
2,5,HEARTBEAT,235,16,1765626301485,1765626301485,0,1,0,0.0,4.671279361089591
2,5,HEARTBEAT,236,16,1765626301535,1765626301535,0,0,0,0.0,4.672211834520943
2,4,DELTA,237,17,1765626301586,1765626301586,0,1,0.4,0.0,4.804812399137465
2,5,HEARTBEAT,238,17,1765626301636,1765626301637,1,0,0,0.0,4.671279138745856
2,5,HEARTBEAT,239,17,1765626301687,1765626301687,0,1,0,0.0,4.538705273372434
2,5,HEARTBEAT,240,17,1765626301737,1765626301738,1,1,0,0.0,4.538705489405913
2,5,HEARTBEAT,241,17,1765626301788,1765626301788,0,1,0,0.0,4.538705273372434
2,5,HEARTBEAT,242,17,1765626301838,1765626301838,0,0,0,0.0,4.539611498649731
2,5,HEARTBEAT,243,17,1765626301888,1765626301889,1,1,0,0.0,4.539611714769489
2,5,HEARTBEAT,244,17,1765626301939,1765626301939,0,1,0,0.0,4.539611714769489
2,5,HEARTBEAT,245,17,1765626301989,1765626301989,0,0,0,0.0,4.540518302090198
2,5,HEARTBEAT,247,17,1765626302090,1765626302090,0,51,0,0.0,4.49473619558507
2,5,HEARTBEAT,248,17,1765626302140,1765626302141,1,50,0,0.0,4.49473598371702
2,5,HEARTBEAT,249,17,1765626302191,1765626302192,1,0,0,0.0,4.49473619558507
2,5,HEARTBEAT,250,17,1765626302241,1765626302242,1,1,0,0.0,4.49473598371702
2,5,HEARTBEAT,251,17,1765626302292,1765626302292,0,0,0,0.0,4.495624733977301
2,5,HEARTBEAT,252,17,1765626302342,1765626302343,1,1,0,0.0,4.49473619558507
2,5,HEARTBEAT,253,17,1765626302393,1765626302393,0,1,0,0.0,4.495624945929145
2,5,HEARTBEAT,254,17,1765626302443,1765626302443,0,0,0,0.0,4.497403501437374
2,5,HEARTBEAT,255,17,1765626302494,1765626302494,0,1,0,0.0,4.498293519222463
2,5,HEARTBEAT,256,17,1765626302544,1765626302545,1,0,0,0.0,4.497403501437374
2,4,DELTA,257,18,1765626302595,1765626302595,0,1,0.2,0.0,4.628770957664926
2,5,HEARTBEAT,258,18,1765626302645,1765626302646,1,1,0,0.0,4.629686972533085
2,5,HEARTBEAT,259,18,1765626302696,1765626302696,0,1,0,0.0,4.5000741872531576
2,5,HEARTBEAT,260,18,1765626302746,1765626302747,1,1,0,0.0,4.499183677051487
2,5,HEARTBEAT,261,18,1765626302797,1765626302797,0,1,0,0.0,4.499183677051487
2,5,HEARTBEAT,262,18,1765626302847,1765626302848,1,1,0,0.0,4.499183677051487
2,5,HEARTBEAT,263,18,1765626302898,1765626302898,0,1,0,0.0,4.499183677051487
2,5,HEARTBEAT,264,18,1765626302948,1765626302949,1,1,0,0.0,4.499183677051487
2,5,HEARTBEAT,265,18,1765626302999,1765626302999,0,1,0,0.0,4.499183677051487
2,5,HEARTBEAT,266,18,1765626303049,1765626303049,0,0,0,0.0,4.500965050036747
2,5,HEARTBEAT,267,18,1765626303100,1765626303100,0,1,0,0.0,4.50007439962476
2,5,HEARTBEAT,268,18,1765626303150,1765626303150,0,1,0,0.0,4.500965050036747
2,5,HEARTBEAT,269,18,1765626303201,1765626303201,0,1,0,0.0,4.5000741872531576
2,5,HEARTBEAT,270,18,1765626303251,1765626303251,0,1,0,0.0,4.500965262492442
2,5,HEARTBEAT,271,18,1765626303302,1765626303302,0,1,0,0.0,4.5000741872531576
2,5,HEARTBEAT,272,18,1765626303359,1765626303359,0,6,0,0.0,4.493847584785398
2,5,HEARTBEAT,273,18,1765626303409,1765626303409,0,7,0,0.0,4.49473619558507
2,5,HEARTBEAT,274,18,1765626303459,1765626303460,1,1,0,0.0,4.493847584785398
2,5,HEARTBEAT,275,18,1765626303510,1765626303510,0,1,0,0.0,4.49473598371702
2,5,HEARTBEAT,276,18,1765626303560,1765626303561,1,1,0,0.0,4.493847584785398
2,4,DELTA,277,19,1765626303611,1765626303611,0,1,0.2,0.0,4.626025522760301
2,5,HEARTBEAT,278,19,1765626303661,1765626303661,0,0,0,0.0,4.626940451222608
2,5,HEARTBEAT,279,19,1765626303711,1765626303712,1,1,0,0.0,4.495624945929145
2,5,HEARTBEAT,280,19,1765626303762,1765626303762,0,1,0,0.0,4.495624733977301
2,5,HEARTBEAT,281,19,1765626303816,1765626303816,0,4,0,0.0,4.492071840075163
2,5,HEARTBEAT,282,19,1765626303866,1765626303866,0,4,0,0.0,4.492959536974151
2,5,HEARTBEAT,283,19,1765626303916,1765626303917,1,1,0,0.0,4.492071628458217
2,5,HEARTBEAT,284,19,1765626303967,1765626303968,1,0,0,0.0,4.492071840075163
2,5,HEARTBEAT,285,19,1765626304018,1765626304018,0,1,0,0.0,4.491184493880479
2,5,HEARTBEAT,286,19,1765626304069,1765626304069,0,1,0,0.0,4.492071628458217
2,5,HEARTBEAT,287,19,1765626304119,1765626304120,1,0,0,0.0,4.492071840075163
2,5,HEARTBEAT,288,19,1765626304170,1765626304170,0,1,0,0.0,4.492959325273561
2,5,HEARTBEAT,289,19,1765626304220,1765626304220,0,0,0,0.0,4.492959536974151
2,5,HEARTBEAT,290,19,1765626304270,1765626304271,1,1,0,0.0,4.492071840075163
2,5,HEARTBEAT,291,19,1765626304321,1765626304321,0,1,0,0.0,4.492959325273561
2,5,HEARTBEAT,292,19,1765626304371,1765626304372,1,1,0,0.0,4.493847584785398
2,5,HEARTBEAT,293,19,1765626304422,1765626304422,0,1,0,0.0,4.493847584785398
2,5,HEARTBEAT,294,19,1765626304472,1765626304473,1,1,0,0.0,4.492959536974151
2,5,HEARTBEAT,295,19,1765626304523,1765626304523,0,1,0,0.0,4.492959536974151
2,4,DELTA,296,20,1765626304573,1765626304573,0,0,0.2,0.0,4.625111174031707
2,4,DELTA,296,21,1765626304623,1765626304624,1,1,0.0,0.0,4.755434612317033
